,state,zip,returnsCount,returnsSingleCount,returnsJointCount,returnsHOHCount,totalIncome,standardDeductionReturnsCount,childDeductionCount
26,AL,35055,8360.0,3590.0,3460.0,1160.0,482482.0,7860.0,450.0
27,AL,35057,5610.0,2150.0,2680.0,700.0,346477.0,5270.0,250.0
28,AL,35058,4340.0,1670.0,2040.0,530.0,247479.0,4120.0,160.0
29,AL,35061,630.0,300.0,80.0,220.0,22654.0003,590.0,0.0
30,AL,35062,3350.0,1230.0,1600.0,460.0,201044.0001,3160.0,120.0
31,AL,35063,1260.0,500.0,540.0,230.0,57425.0,1250.0,0.0
32,AL,35064,4180.0,2060.0,510.0,1520.0,148745.0,3860.0,170.0
33,AL,35068,4100.0,2020.0,1090.0,850.0,214454.0001,3710.0,220.0
34,AL,35071,7830.0,3390.0,3190.0,1060.0,529475.0,6930.0,530.0
35,AL,35072,1810.0,690.0,610.0,460.0,78006.0,1750.0,80.0
36,AL,35073,950.0,430.0,330.0,190.0,39633.0002,930.0,30.0
37,AL,35077,5450.0,2340.0,2220.0,780.0,253534.0,5280.0,170.0
38,AL,35078,930.0,390.0,340.0,160.0,54382.0001,850.0,0.0
39,AL,35079,3790.0,1440.0,1860.0,410.0,215836.0001,3610.0,190.0
40,AL,35080,8680.0,3460.0,4030.0,970.0,672527.0,7540.0,860.0
41,AL,35083,1240.0,440.0,630.0,160.0,61855.0,1190.0,50.0
42,AL,35085,3480.0,1370.0,1450.0,600.0,172649.0001,3340.0,100.0
43,AL,35087,890.0,340.0,410.0,130.0,39557.0001,860.0,40.0
44,AL,35089,760.0,320.0,220.0,220.0,27363.0002,740.0,20.0
45,AL,35091,1370.0,460.0,770.0,140.0,104258.0001,1210.0,140.0
46,AL,35094,6480.0,2800.0,2500.0,970.0,398086.0,5930.0,320.0
47,AL,35096,3670.0,1520.0,1320.0,750.0,199235.0,3370.0,190.0
48,AL,35097,780.0,330.0,350.0,80.0,40697.0001,730.0,0.0
49,AL,35098,590.0,240.0,270.0,60.0,26327.0001,580.0,0.0
50,AL,35111,7520.0,2960.0,3290.0,1040.0,506114.0,6600.0,460.0
51,AL,35114,3280.0,1230.0,1530.0,410.0,230457.0,2870.0,260.0
52,AL,35115,5640.0,2530.0,1980.0,990.0,275677.0,5330.0,200.0
53,AL,35116,2100.0,800.0,1030.0,210.0,142865.0,1930.0,130.0
54,AL,35117,2840.0,1140.0,1320.0,280.0,193026.0,2550.0,180.0
55,AL,35118,1360.0,560.0,570.0,220.0,70556.0,1310.0,40.0
56,AL,35120,6820.0,2630.0,2870.0,1100.0,398705.0,6350.0,440.0
57,AL,35121,6060.0,2410.0,2810.0,730.0,350591.0,5750.0,180.0
58,AL,35124,12260.0,5500.0,5160.0,1280.0,1017506.0,10610.0,710.0
59,AL,35125,4510.0,1920.0,1610.0,880.0,216617.0,4300.0,230.0
60,AL,35126,9860.0,4260.0,3540.0,1780.0,531019.0,9000.0,540.0
61,AL,35127,4570.0,2050.0,1140.0,1240.0,232783.0001,3930.0,290.0
62,AL,35128,4490.0,1840.0,1990.0,570.0,302310.0,4100.0,240.0
63,AL,35130,1250.0,520.0,510.0,200.0,59387.0,1220.0,30.0
64,AL,35131,1590.0,660.0,600.0,290.0,70471.0,1540.0,50.0
65,AL,35133,1650.0,630.0,820.0,170.0,87576.0,1570.0,50.0
66,AL,35135,850.0,330.0,360.0,140.0,50442.0,780.0,40.0
67,AL,35136,700.0,270.0,320.0,80.0,35884.0001,660.0,0.0
68,AL,35143,1300.0,530.0,610.0,170.0,90501.0001,1210.0,30.0
69,AL,35146,4890.0,1770.0,2520.0,460.0,350003.0,4400.0,310.0
70,AL,35147,2390.0,950.0,1120.0,260.0,200956.0,2110.0,160.0
71,AL,35148,1110.0,480.0,420.0,200.0,52775.0,1060.0,20.0
72,AL,35150,7180.0,3160.0,2110.0,1750.0,318030.0,6860.0,280.0
73,AL,35151,3010.0,1200.0,1290.0,490.0,162023.0001,2870.0,110.0
74,AL,35160,9960.0,4190.0,2710.0,2890.0,438517.0,9440.0,380.0
75,AL,35171,1420.0,540.0,630.0,200.0,78495.0001,1340.0,50.0
76,AL,35172,1140.0,450.0,510.0,170.0,53454.0,1110.0,30.0
77,AL,35173,13500.0,4940.0,7000.0,1250.0,1242011.0,11120.0,1180.0
78,AL,35175,2190.0,850.0,1030.0,240.0,136103.0001,2040.0,70.0
79,AL,35176,350.0,150.0,150.0,60.0,17150.0002,340.0,0.0
80,AL,35178,1560.0,670.0,560.0,280.0,77260.0001,1430.0,50.0
81,AL,35179,3950.0,1530.0,1860.0,470.0,218789.0,3780.0,180.0
82,AL,35180,5820.0,2200.0,2810.0,700.0,356669.0,5490.0,290.0
83,AL,35183,290.0,120.0,110.0,40.0,13678.0004,260.0,0.0
84,AL,35184,2220.0,870.0,910.0,370.0,106339.0001,2170.0,90.0
85,AL,35186,2170.0,810.0,1110.0,190.0,161203.0,1910.0,100.0
86,AL,35188,1170.0,450.0,550.0,140.0,68760.0,1100.0,60.0
87,AL,35203,1450.0,930.0,230.0,260.0,188936.0,1210.0,40.0
88,AL,35204,3450.0,1810.0,240.0,1350.0,92317.0001,3350.0,120.0
89,AL,35205,7810.0,5640.0,1130.0,850.0,511161.0,7170.0,120.0
90,AL,35206,6610.0,3380.0,870.0,2230.0,219495.0001,6300.0,240.0
91,AL,35207,3250.0,1610.0,270.0,1340.0,90388.0001,3160.0,110.0
92,AL,35208,5680.0,2850.0,470.0,2270.0,164810.0001,5450.0,210.0
93,AL,35209,11670.0,5870.0,3980.0,1520.0,1295676.0,9260.0,900.0
94,AL,35210,6980.0,3760.0,2080.0,970.0,489542.0,6160.0,250.0
95,AL,35211,10230.0,5390.0,1030.0,3600.0,338804.0001,9720.0,370.0
96,AL,35212,4530.0,2290.0,630.0,1530.0,186295.0,4270.0,180.0
97,AL,35213,7080.0,3590.0,3100.0,300.0,1793725.0,4500.0,410.0
98,AL,35214,8590.0,4250.0,1340.0,2810.0,330025.0001,7950.0,420.0
99,AL,35215,20610.0,9610.0,2810.0,7660.0,721610.0001,19400.0,1170.0
100,AL,35216,16320.0,8040.0,5510.0,2370.0,1651461.0,13590.0,1140.0
101,AL,35217,5130.0,2520.0,840.0,1700.0,174368.0001,4940.0,170.0
102,AL,35218,2500.0,1210.0,160.0,1070.0,66732.0002,2420.0,100.0
103,AL,35221,1710.0,860.0,140.0,680.0,48844.0001,1650.0,70.0
104,AL,35222,4060.0,2370.0,1160.0,430.0,411824.0,3350.0,130.0
105,AL,35223,5450.0,2150.0,3000.0,190.0,1978599.0,3260.0,380.0
106,AL,35224,2100.0,1000.0,330.0,730.0,68534.0001,2040.0,70.0
107,AL,35226,17110.0,6770.0,8520.0,1420.0,1906085.0,13560.0,1530.0
108,AL,35228,4200.0,2010.0,390.0,1700.0,126737.0001,4020.0,180.0
109,AL,35233,940.0,750.0,120.0,60.0,85867.0,860.0,0.0
110,AL,35234,1850.0,1010.0,130.0,680.0,51733.0001,1780.0,50.0
111,AL,35235,9560.0,4660.0,1900.0,2710.0,416849.0001,8800.0,610.0
112,AL,35242,26350.0,11570.0,12280.0,2000.0,3880770.0,19860.0,1450.0
113,AL,35243,10190.0,5190.0,4240.0,540.0,1608747.0,7570.0,570.0
114,AL,35244,17180.0,7310.0,7700.0,1700.0,1892852.0,13840.0,1180.0
115,AL,35401,10170.0,5950.0,1110.0,2970.0,371256.0,9740.0,270.0
116,AL,35404,8130.0,4370.0,1570.0,2000.0,353601.0,7760.0,300.0
117,AL,35405,19350.0,9160.0,4550.0,5070.0,981406.0,17830.0,1200.0
118,AL,35406,7160.0,2920.0,3540.0,550.0,1040234.0,5400.0,530.0
119,AL,35441,440.0,160.0,160.0,110.0,23506.0003,430.0,20.0
120,AL,35442,1910.0,760.0,330.0,770.0,86681.0001,1810.0,50.0
121,AL,35443,660.0,270.0,80.0,280.0,21318.0002,650.0,20.0
122,AL,35444,1620.0,650.0,640.0,290.0,89493.0001,1560.0,80.0
123,AL,35446,870.0,330.0,340.0,160.0,42154.0001,820.0,40.0
124,AL,35447,1230.0,460.0,340.0,420.0,53754.0001,1180.0,40.0
125,AL,35452,1620.0,610.0,760.0,210.0,91889.0001,1550.0,100.0
126,AL,35453,5030.0,2170.0,1810.0,930.0,264090.0,4770.0,240.0
127,AL,35456,1860.0,800.0,660.0,370.0,91336.0001,1760.0,80.0
128,AL,35458,230.0,90.0,120.0,30.0,12048.0004,230.0,0.0
129,AL,35459,320.0,130.0,80.0,90.0,12445.0002,310.0,0.0
130,AL,35460,240.0,100.0,30.0,90.0,7404.0001,220.0,0.0
131,AL,35461,690.0,260.0,290.0,120.0,33714.0001,650.0,30.0
132,AL,35462,1850.0,790.0,300.0,740.0,66503.0,1750.0,60.0
133,AL,35463,830.0,340.0,280.0,180.0,44843.0001,760.0,60.0
134,AL,35464,180.0,70.0,0.0,80.0,5115.0002,160.0,0.0
135,AL,35466,2220.0,850.0,1000.0,360.0,132644.0001,2130.0,90.0
136,AL,35469,130.0,70.0,30.0,40.0,5525.0,130.0,0.0
137,AL,35470,1820.0,870.0,410.0,500.0,83009.0001,1700.0,100.0
138,AL,35473,7320.0,3200.0,2870.0,1080.0,454552.0,6770.0,500.0
139,AL,35474,3110.0,1290.0,1000.0,760.0,161404.0001,2910.0,210.0
140,AL,35475,7320.0,2560.0,3880.0,690.0,627916.0,6430.0,640.0
141,AL,35476,3470.0,1720.0,690.0,980.0,154198.0,3330.0,150.0
142,AL,35480,750.0,290.0,290.0,160.0,44250.0001,690.0,50.0
143,AL,35481,1340.0,560.0,420.0,340.0,56165.0,1290.0,40.0
144,AL,35490,1910.0,760.0,810.0,310.0,110661.0,1830.0,110.0
145,AL,35501,3650.0,1580.0,1170.0,830.0,171030.0,3530.0,110.0
146,AL,35503,3400.0,1330.0,1540.0,490.0,178875.0001,3250.0,130.0
147,AL,35504,5330.0,2070.0,2470.0,670.0,360230.0,4930.0,220.0
148,AL,35540,1000.0,390.0,470.0,120.0,46578.0,960.0,0.0
149,AL,35541,1400.0,490.0,750.0,140.0,92275.0,1280.0,30.0
150,AL,35542,450.0,150.0,220.0,60.0,20743.0003,420.0,0.0
151,AL,35543,380.0,120.0,190.0,50.0,17137.0002,360.0,0.0
152,AL,35544,240.0,90.0,110.0,30.0,9919.0003,240.0,0.0
153,AL,35546,1550.0,560.0,740.0,220.0,78653.0001,1490.0,60.0
154,AL,35548,570.0,210.0,250.0,100.0,22027.0002,550.0,0.0
155,AL,35549,1400.0,620.0,530.0,230.0,57272.0,1360.0,20.0
156,AL,35550,1860.0,780.0,730.0,340.0,97851.0001,1830.0,40.0
157,AL,35552,380.0,140.0,190.0,60.0,17752.0003,380.0,0.0
158,AL,35553,1720.0,670.0,780.0,240.0,85541.0001,1670.0,30.0
159,AL,35554,440.0,150.0,210.0,50.0,21787.0003,430.0,0.0
160,AL,35555,3640.0,1380.0,1490.0,700.0,171428.0001,3500.0,120.0
161,AL,35563,1580.0,610.0,700.0,250.0,77861.0001,1510.0,50.0
162,AL,35564,840.0,310.0,380.0,120.0,34964.0001,830.0,30.0
163,AL,35565,4800.0,1950.0,2030.0,740.0,220872.0,4670.0,120.0
164,AL,35570,4020.0,1620.0,1710.0,630.0,184980.0,3880.0,130.0
165,AL,35571,330.0,130.0,150.0,40.0,14016.0002,320.0,0.0
166,AL,35572,390.0,140.0,220.0,30.0,22503.0003,370.0,0.0
167,AL,35574,560.0,210.0,270.0,70.0,29744.0001,540.0,20.0
168,AL,35575,350.0,130.0,160.0,60.0,16020.0003,350.0,0.0
169,AL,35576,1180.0,430.0,560.0,170.0,61727.0,1140.0,40.0
170,AL,35578,1840.0,690.0,830.0,310.0,82903.0,1800.0,30.0
171,AL,35579,1140.0,430.0,510.0,200.0,54847.0,1090.0,0.0
172,AL,35580,1480.0,600.0,620.0,240.0,73579.0,1440.0,30.0
173,AL,35581,1970.0,750.0,900.0,290.0,83268.0,1910.0,70.0
174,AL,35582,1680.0,680.0,710.0,260.0,94285.0,1610.0,60.0
175,AL,35585,630.0,230.0,310.0,70.0,31370.0001,610.0,0.0
176,AL,35586,1600.0,590.0,690.0,310.0,73610.0,1540.0,70.0
177,AL,35587,330.0,130.0,160.0,40.0,16060.0004,320.0,0.0
178,AL,35592,1740.0,670.0,730.0,310.0,81168.0,1670.0,70.0
179,AL,35593,690.0,260.0,330.0,80.0,30782.0,670.0,0.0
180,AL,35594,2960.0,1130.0,1360.0,460.0,156637.0,2830.0,110.0
181,AL,35601,13730.0,6510.0,3680.0,3280.0,700017.0,13040.0,510.0
182,AL,35603,14520.0,5970.0,6010.0,2270.0,1029178.0,13200.0,710.0
183,AL,35610,740.0,280.0,380.0,60.0,38936.0001,710.0,0.0
184,AL,35611,10700.0,4800.0,3710.0,1980.0,553515.0,10180.0,350.0
185,AL,35613,10470.0,3870.0,5460.0,950.0,924002.0,9280.0,620.0
186,AL,35614,3130.0,1300.0,1320.0,470.0,156947.0001,3050.0,90.0
187,AL,35616,1400.0,550.0,610.0,200.0,68830.0,1360.0,0.0
188,AL,35618,800.0,370.0,200.0,230.0,32302.0001,760.0,20.0
189,AL,35619,2120.0,820.0,970.0,300.0,109006.0001,2060.0,80.0
190,AL,35620,3950.0,1480.0,1860.0,530.0,219900.0,3800.0,170.0
191,AL,35621,1230.0,450.0,620.0,140.0,67046.0,1180.0,50.0
192,AL,35622,2790.0,1120.0,1240.0,360.0,131731.0001,2690.0,90.0
193,AL,35630,12920.0,6890.0,3660.0,2100.0,605321.0,12240.0,410.0
194,AL,35633,8690.0,3540.0,4050.0,950.0,494966.0,8240.0,340.0
195,AL,35634,4690.0,1830.0,2380.0,410.0,395349.0,4250.0,130.0
196,AL,35640,11130.0,4400.0,5150.0,1360.0,711489.0,10410.0,590.0
197,AL,35643,1320.0,590.0,450.0,250.0,57722.0001,1250.0,30.0
198,AL,35645,5850.0,2190.0,2990.0,540.0,411223.0,5460.0,250.0
199,AL,35646,1820.0,760.0,680.0,360.0,92870.0001,1730.0,50.0
200,AL,35647,450.0,170.0,240.0,60.0,24402.0002,440.0,0.0
201,AL,35648,1590.0,630.0,800.0,140.0,84192.0,1530.0,40.0
202,AL,35650,5570.0,2180.0,2480.0,830.0,288030.0,5390.0,160.0
203,AL,35651,430.0,170.0,220.0,50.0,20779.0002,420.0,0.0
204,AL,35652,3560.0,1440.0,1700.0,370.0,218693.0,3350.0,110.0
205,AL,35653,4290.0,1740.0,1630.0,860.0,200797.0,4150.0,120.0
206,AL,35654,3080.0,1230.0,1290.0,510.0,137273.0001,2990.0,80.0
207,AL,35660,3880.0,1930.0,1120.0,770.0,162777.0001,3720.0,100.0
208,AL,35661,8130.0,3380.0,3360.0,1250.0,521089.0,7560.0,410.0
209,AL,35670,3310.0,1290.0,1520.0,420.0,187067.0,3150.0,120.0
210,AL,35671,960.0,390.0,280.0,270.0,50369.0002,880.0,30.0
211,AL,35672,2420.0,960.0,1010.0,410.0,123493.0001,2340.0,80.0
212,AL,35673,3440.0,1240.0,1560.0,580.0,189472.0001,3280.0,100.0
213,AL,35674,8380.0,3510.0,3430.0,1260.0,463832.0,7920.0,300.0
214,AL,35677,750.0,320.0,340.0,80.0,34772.0001,730.0,0.0
215,AL,35739,2350.0,970.0,1020.0,330.0,135365.0001,2250.0,110.0
216,AL,35740,1340.0,580.0,500.0,220.0,61893.0,1310.0,30.0
217,AL,35741,1660.0,750.0,770.0,120.0,190603.0,1370.0,80.0
218,AL,35744,990.0,400.0,420.0,140.0,43029.0,950.0,0.0
219,AL,35746,320.0,110.0,170.0,40.0,14927.0002,320.0,0.0
220,AL,35747,2520.0,980.0,1220.0,280.0,153259.0,2400.0,70.0
221,AL,35748,3460.0,1290.0,1800.0,310.0,336394.0,2960.0,180.0
222,AL,35749,12710.0,5280.0,5320.0,1780.0,962038.0,11280.0,800.0
223,AL,35750,6310.0,2560.0,2720.0,890.0,351876.0,6020.0,300.0
224,AL,35751,100.0,40.0,50.0,0.0,5023.0,100.0,0.0
225,AL,35752,860.0,360.0,340.0,130.0,40103.0001,820.0,0.0
226,AL,35754,2390.0,920.0,920.0,520.0,144829.0001,2280.0,40.0
227,AL,35755,290.0,100.0,160.0,30.0,18211.0003,270.0,0.0
228,AL,35756,9910.0,3620.0,4850.0,1170.0,940548.0,8290.0,870.0
229,AL,35757,8120.0,3520.0,3550.0,870.0,647433.0,6970.0,440.0
230,AL,35758,21770.0,9380.0,9660.0,2340.0,2157300.0,18820.0,1390.0
231,AL,35759,4770.0,1870.0,2130.0,620.0,342309.0,4190.0,420.0
232,AL,35760,2140.0,850.0,940.0,290.0,117104.0001,2040.0,90.0
233,AL,35761,5630.0,2220.0,2550.0,730.0,392593.0,5130.0,390.0
234,AL,35763,9540.0,3230.0,5520.0,630.0,1132055.0,7810.0,700.0
235,AL,35764,240.0,100.0,110.0,30.0,9541.0002,230.0,0.0
236,AL,35765,1430.0,570.0,660.0,180.0,63874.0,1390.0,30.0
237,AL,35768,4780.0,2050.0,1860.0,760.0,238843.0,4630.0,160.0
238,AL,35769,4340.0,1760.0,1990.0,530.0,336206.0,4060.0,140.0
239,AL,35771,1410.0,530.0,640.0,210.0,66764.0001,1360.0,30.0
240,AL,35772,1810.0,700.0,720.0,360.0,82396.0,1750.0,50.0
241,AL,35773,5970.0,2490.0,2340.0,970.0,349424.0,5590.0,280.0
242,AL,35775,340.0,130.0,110.0,90.0,13572.0004,330.0,0.0
243,AL,35776,1460.0,590.0,670.0,170.0,70587.0001,1440.0,20.0
244,AL,35801,10630.0,5490.0,4100.0,820.0,1472230.0,8690.0,420.0
245,AL,35802,11720.0,6080.0,4410.0,1010.0,1169445.0,10080.0,450.0
246,AL,35803,14200.0,6310.0,6310.0,1280.0,1175291.0,12650.0,660.0
247,AL,35805,8250.0,4410.0,1300.0,2390.0,242623.0001,8120.0,190.0
248,AL,35806,12710.0,6900.0,4130.0,1380.0,1013515.0,11120.0,530.0
249,AL,35808,420.0,150.0,230.0,30.0,39232.0004,380.0,0.0
250,AL,35810,14000.0,7190.0,2310.0,4110.0,496512.0001,13350.0,520.0
251,AL,35811,13310.0,5920.0,5200.0,1860.0,894094.0,12120.0,750.0
252,AL,35816,5950.0,3610.0,630.0,1590.0,186028.0001,5790.0,170.0
253,AL,35824,4770.0,2400.0,1680.0,550.0,418737.0,3930.0,200.0
254,AL,35901,7530.0,3290.0,2370.0,1670.0,448884.0,6930.0,240.0
255,AL,35903,7320.0,3250.0,2310.0,1650.0,304427.0,7020.0,260.0
256,AL,35904,5320.0,2280.0,1800.0,1140.0,213949.0001,5160.0,170.0
257,AL,35905,2780.0,1090.0,1270.0,360.0,149345.0,2630.0,130.0
258,AL,35906,4470.0,1830.0,1800.0,760.0,263754.0,4160.0,230.0
259,AL,35907,4050.0,1470.0,2080.0,410.0,273716.0,3720.0,260.0
260,AL,35950,8740.0,3490.0,3040.0,2070.0,385240.0,8440.0,350.0
261,AL,35951,5100.0,2010.0,1910.0,1100.0,225025.0,4950.0,160.0
262,AL,35952,2750.0,1010.0,1290.0,410.0,124400.0001,2700.0,90.0
263,AL,35953,3130.0,1260.0,1330.0,460.0,172089.0001,2950.0,100.0
264,AL,35954,4710.0,1990.0,1820.0,850.0,195487.0001,4600.0,150.0
265,AL,35956,3590.0,1380.0,1630.0,550.0,173273.0001,3500.0,160.0
266,AL,35957,6410.0,2620.0,2450.0,1270.0,294382.0,6220.0,240.0
267,AL,35958,1190.0,430.0,610.0,140.0,58951.0,1160.0,0.0
268,AL,35959,1940.0,760.0,830.0,310.0,96193.0001,1840.0,50.0
269,AL,35960,3930.0,1540.0,1740.0,580.0,207390.0,3700.0,140.0
270,AL,35961,2300.0,940.0,790.0,540.0,91213.0001,2250.0,60.0
271,AL,35962,2690.0,1040.0,1090.0,530.0,109598.0001,2640.0,80.0
272,AL,35963,630.0,240.0,300.0,90.0,25183.0002,600.0,0.0
273,AL,35966,1340.0,500.0,660.0,150.0,63109.0,1310.0,0.0
274,AL,35967,6410.0,2590.0,2520.0,1180.0,304989.0,6180.0,190.0
275,AL,35968,2270.0,900.0,1000.0,320.0,119763.0001,2160.0,80.0
276,AL,35971,1820.0,740.0,780.0,270.0,82475.0,1780.0,40.0
277,AL,35972,510.0,170.0,280.0,40.0,25980.0001,470.0,0.0
278,AL,35973,1030.0,380.0,500.0,160.0,46109.0001,1010.0,0.0
279,AL,35974,740.0,290.0,320.0,130.0,29059.0001,720.0,0.0
280,AL,35975,370.0,140.0,190.0,50.0,17214.0002,370.0,0.0
281,AL,35976,7250.0,3080.0,3110.0,940.0,512759.0,6610.0,260.0
282,AL,35978,2100.0,810.0,960.0,270.0,108812.0001,2040.0,40.0
283,AL,35979,530.0,180.0,280.0,60.0,22582.0002,520.0,0.0
284,AL,35980,1840.0,670.0,790.0,340.0,75674.0,1790.0,50.0
285,AL,35981,780.0,290.0,370.0,90.0,35565.0,770.0,0.0
286,AL,35983,1480.0,550.0,680.0,230.0,73614.0001,1440.0,60.0
287,AL,35984,850.0,360.0,390.0,60.0,52324.0001,780.0,0.0
288,AL,35986,3360.0,1290.0,1510.0,490.0,165506.0,3230.0,130.0
289,AL,35987,980.0,370.0,470.0,110.0,48135.0,930.0,40.0
290,AL,35988,730.0,280.0,300.0,120.0,30437.0001,710.0,0.0
291,AL,35989,1280.0,490.0,580.0,220.0,67020.0001,1250.0,30.0
292,AL,36003,790.0,330.0,210.0,220.0,39066.0001,740.0,30.0
293,AL,36005,690.0,260.0,270.0,120.0,32397.0002,660.0,0.0
294,AL,36006,550.0,210.0,240.0,90.0,29448.0002,530.0,0.0
295,AL,36009,1050.0,410.0,410.0,210.0,56587.0001,1020.0,50.0
296,AL,36010,2030.0,890.0,590.0,500.0,82261.0,1950.0,50.0
297,AL,36013,190.0,60.0,110.0,20.0,21015.0004,160.0,0.0
298,AL,36016,1220.0,540.0,330.0,320.0,48665.0001,1190.0,20.0
299,AL,36017,490.0,200.0,150.0,130.0,16955.0002,490.0,0.0
300,AL,36020,540.0,220.0,170.0,120.0,26315.0001,520.0,30.0
301,AL,36022,6150.0,2210.0,3020.0,770.0,409686.0,5700.0,440.0
302,AL,36024,2700.0,1010.0,1190.0,430.0,174494.0,2490.0,150.0
303,AL,36025,1760.0,750.0,550.0,400.0,85736.0,1680.0,100.0
304,AL,36026,430.0,160.0,220.0,50.0,38128.0002,380.0,0.0
305,AL,36027,6150.0,2670.0,1760.0,1610.0,276432.0,5850.0,200.0
306,AL,36028,680.0,270.0,280.0,120.0,30911.0001,650.0,0.0
307,AL,36029,410.0,160.0,140.0,80.0,24321.0002,350.0,0.0
308,AL,36030,210.0,90.0,50.0,60.0,7900.0003,200.0,0.0
309,AL,36032,1040.0,390.0,210.0,420.0,39304.0001,1020.0,30.0
310,AL,36033,1520.0,650.0,430.0,430.0,64444.0001,1480.0,40.0
311,AL,36034,310.0,100.0,130.0,70.0,13074.0003,300.0,0.0
312,AL,36035,810.0,330.0,320.0,130.0,37946.0,800.0,40.0
313,AL,36036,750.0,310.0,250.0,190.0,33955.0001,740.0,30.0
314,AL,36037,5520.0,2290.0,1440.0,1690.0,256206.0,5280.0,200.0
315,AL,36040,1490.0,640.0,170.0,650.0,51178.0001,1420.0,40.0
316,AL,36041,600.0,230.0,230.0,140.0,27636.0002,580.0,30.0
317,AL,36042,590.0,220.0,240.0,120.0,27503.0001,560.0,20.0
318,AL,36043,1620.0,660.0,600.0,290.0,91581.0001,1490.0,80.0
319,AL,36046,560.0,240.0,190.0,120.0,27606.0002,550.0,0.0
320,AL,36047,610.0,280.0,150.0,190.0,23608.0002,590.0,0.0
321,AL,36048,520.0,200.0,150.0,140.0,18393.0002,510.0,0.0
322,AL,36049,2270.0,910.0,770.0,510.0,108297.0001,2170.0,90.0
323,AL,36051,960.0,400.0,400.0,150.0,48851.0,910.0,20.0
324,AL,36052,420.0,160.0,220.0,30.0,36110.0003,350.0,0.0
325,AL,36053,740.0,330.0,100.0,310.0,25367.0002,720.0,30.0
326,AL,36054,6850.0,3040.0,2230.0,1410.0,365028.0,6380.0,420.0
327,AL,36064,5530.0,1840.0,2670.0,860.0,584183.0,4370.0,580.0
328,AL,36066,9420.0,4010.0,3790.0,1400.0,610101.0,8690.0,650.0
329,AL,36067,11510.0,4730.0,4400.0,2090.0,662502.0,10720.0,590.0
330,AL,36069,780.0,330.0,270.0,150.0,38829.0001,720.0,30.0
331,AL,36071,320.0,140.0,100.0,80.0,11783.0002,310.0,0.0
332,AL,36075,850.0,370.0,180.0,290.0,36468.0002,800.0,50.0
333,AL,36078,5750.0,2180.0,2050.0,1400.0,315105.0,5430.0,280.0
334,AL,36079,3910.0,1730.0,1290.0,810.0,201455.0,3710.0,220.0
335,AL,36080,1080.0,400.0,530.0,120.0,77047.0001,1000.0,30.0
336,AL,36081,5780.0,2880.0,1430.0,1360.0,290673.0,5490.0,240.0
337,AL,36083,3440.0,1800.0,430.0,1120.0,116067.0,3180.0,160.0
338,AL,36088,1000.0,560.0,70.0,350.0,28494.0002,950.0,30.0
339,AL,36089,2970.0,1300.0,430.0,1190.0,100262.0001,2850.0,140.0
340,AL,36091,1500.0,560.0,640.0,280.0,73281.0001,1430.0,40.0
341,AL,36092,9060.0,3880.0,3200.0,1750.0,487818.0,8560.0,440.0
342,AL,36093,5370.0,1860.0,2740.0,610.0,429708.0,4740.0,410.0
343,AL,36104,2620.0,1400.0,290.0,880.0,115096.0,2460.0,90.0
344,AL,36105,4310.0,1990.0,620.0,1600.0,150860.0001,4090.0,150.0
345,AL,36106,6740.0,3420.0,1750.0,1380.0,506168.0,5890.0,340.0
