DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,105330,Northern Arizona University,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,946,958,946,0.933928571,0.953405018,312, ,932,0.904109589,0.95890411,80,949,0.948529412,0.948529412,73,979,0.964788732,0.971631206,80,926,0.919117647,0.933333333,79,963,0.948148148,0.977777778,73,947,0.939393939,0.954198473,79,950,0.946564886,0.954198473,74,946,0.930232558,0.953125,71,906,0.90647482,0.90647482,78,878,0.868965517,0.888111888,80,872,0.844594595,0.898648649,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,106397,"University of Arkansas, Fayetteville",4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,938,950,938,0.926905132,0.9136,369, ,952,0.96178344,0.915584416,93,944,0.91503268,0.912162162,91,924,0.907407407,0.91503268,92,935,0.923976608,0.911764706,93,935,0.912790698,0.958579882,92,956,0.968944099,0.91025641,91,918,0.889570552,0.923076923,91,937,0.928994083,0.93373494,91,910,0.924855491,0.878612717,96,943,0.924050633,0.935897436,85,955,0.944827586,0.936170213,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,106412,"University of Arkansas, Pine Bluff",4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,916,933,916,0.848780488,0.93220339,225, ,948,0.908163265,0.947368421,53,919,0.84,0.918367347,55,899,0.836538462,0.932692308,55,902,0.814814815,0.931034483,62,857,0.779816514,0.916666667,56,857,0.798319328,0.907563025,64,860,0.79661017,0.906779661,63,880,0.87037037,0.888888889,56,888,0.884615385,0.891025641,83,954,0.927835052,0.927835052,51,935,0.951612903,0.911290323,64,-99,0,0,0,0,0,0,0,0,0,0,2
 ,106458,Arkansas State University,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,951,961,951,0.939873418,0.945686901,355, ,987,0.980519481,0.973684211,88,964,0.960526316,0.940397351,88,902,0.893081761,0.903846154,87,952,0.928143713,0.964071856,92,937,0.911949686,0.942675159,89,960,0.931677019,0.956521739,84,945,0.914634146,0.962732919,90,929,0.92948718,0.923076923,85,936,0.924418605,0.947368421,92,963,0.969135803,0.956790124,92,912,0.921212121,0.903030303,88,-99,0,0,0,0,0,0,0,0,0,0,2
 ,106704,University of Central Arkansas,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,947,958,947,0.952,0.932148627,341, ,953,0.955974843,0.943037975,85,916,0.913043478,0.9,86,967,0.967320261,0.96,85,954,0.973684211,0.927152318,85,960,0.980263158,0.939597315,85,958,0.968152866,0.942307692,85,932,0.935483871,0.922580645,85,910,0.896551724,0.923611111,80,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,110422,California Polytechnic State University,4,Football,2014,1,2,Big West Conference,Big Sky Conference,2,0, ,960,969,960,0.94015748,0.957345972,340, ,957,0.932038835,0.936507937,84,955,0.947040498,0.943217666,85,940,0.905660377,0.96835443,86,988,0.97515528,0.981132076,85,965,0.962382445,0.955835962,84,956,0.935582822,0.950920245,85,974,0.964912281,0.976470588,87,943,0.927325581,0.947368421,89,961,0.946107784,0.969879518,88,951,0.951219512,0.951219512,84,972,0.96835443,0.974683544,80,-99,0,0,0,0,0,0,0,0,0,0,2
 ,110556,"California State University, Fresno",4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,949,960,949,0.937198068,0.951219512,337, ,953,0.926666667,0.966442953,80,947,0.927631579,0.953333333,85,956,0.9625,0.936708861,86,940,0.93081761,0.949367089,86,959,0.949367089,0.967948718,87,951,0.944785276,0.957055215,91,944,0.919254658,0.962732919,87,956,0.944099379,0.962025317,87,933,0.902439024,0.963414634,87,960,0.951807229,0.969135803,86,939,0.948717949,0.92948718,83,-99,0,0,0,0,0,0,0,0,0,0,2
 ,110617,"California State University, Sacramento",4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,946,957,946,0.947643979,0.9204947,322, ,930,0.923076923,0.923076923,80,957,0.971428571,0.905109489,79,926,0.927152318,0.905405405,85,971,0.971223022,0.949275362,78,977,0.992307692,0.945736434,72,936,0.915254237,0.957264957,73,950,0.865546219,0.974789916,66,870,0.822222222,0.895522388,77,878,0.848920863,0.870503597,77,900,0.860294118,0.911111111,76,779,0.744966443,0.77852349,80,-99,0,0,0,0,0,0,0,0,0,0,2
 ,110635,"University of California, Berkeley",4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,941,952,941,0.931610942,0.935736677,376, ,946,0.96875,0.91503268,91,969,0.969512195,0.95625,98,925,0.896341463,0.936708861,93,926,0.894117647,0.934131737,94,934,0.910714286,0.945454546,93,959,0.937888199,0.974683544,91,938,0.918128655,0.93373494,97,973,0.964912281,0.97005988,94,1000,0.994219653,0.994152047,93,964,0.964705882,0.957575758,97,927,0.918128655,0.929824561,93,-99,0,0,0,0,0,0,0,0,0,0,2
 ,110644,"University of California, Davis",4,Football,2014,1,2,Big West Conference,Big Sky Conference,2,0, ,974,981,974,0.959041731,0.978311387,359, ,985,0.964285714,0.986928105,85,981,0.97492163,0.981072555,89,984,0.968847352,0.987654321,87,948,0.930635838,0.959302326,98,976,0.959119497,0.98089172,89,973,0.953125,0.974683544,89,944,0.939490446,0.929936306,87,960,0.940397351,0.966887417,86,925,0.918367347,0.931972789,83,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,110662,"University of California, Los Angeles",4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,975,982,975,0.966250917,0.960784314,377, ,958,0.949860724,0.948126801,100,986,0.985074627,0.981538462,93,982,0.96969697,0.950155763,91,975,0.961651917,0.963963964,93,972,0.950769231,0.980830671,91,942,0.925714286,0.924418605,96,943,0.921511628,0.940476191,93,972,0.968115942,0.976811594,91,955,0.948170732,0.956521739,87,920,0.912121212,0.915151515,88,914,0.888554217,0.891566265,92,-99,0,0,0,0,0,0,0,0,0,0,2
 ,122409,San Diego State University,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,964,972,964,0.944360902,0.963691377,369, ,955,0.964497041,0.934131737,96,979,0.97005988,0.975757576,91,967,0.916167665,0.970238095,95,954,0.925925926,0.97515528,87,944,0.91875,0.9625,90,964,0.907284768,0.973509934,80,940,0.873417722,0.968152866,87,891,0.84375,0.9,87,929,0.895061728,0.932098765,87,888,0.845070423,0.909090909,80,852,0.830188679,0.874213837,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,122436,University of San Diego,4,Football,2014,1,2,West Coast Conference,Pioneer Football League,2,1, ,964,972,964,0.961002786,0.966480447,378, ,965,0.953757225,0.976744186,92,970,0.962365591,0.978494624,94,962,0.965116279,0.959064328,93,957,0.962566845,0.951871658,99,954,0.967213115,0.93989071,96,970,0.975757576,0.963636364,93,989,0.994565217,0.983606557,97,946,0.967567568,0.924324324,96,981,0.989189189,0.972972973,95,956,0.958333333,0.953125,103,957,0.96,0.954285714,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,122755,San Jose State University,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,975,982,975,0.967741936,0.959564541,363, ,966,0.956521739,0.9625,92,978,0.987804878,0.956521739,91,973,0.958333333,0.951219512,92,984,0.96835443,0.96835443,88,930,0.894366197,0.950704225,80,968,0.936170213,0.964028777,80,952,0.913043478,0.955223881,78,883,0.825503356,0.899328859,82,850,0.805194805,0.85620915,86,878,0.810810811,0.912162162,81,849,0.782894737,0.881578947,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,123961,University of Southern California,4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,1, ,948,959,948,0.926573427,0.946619217,335, ,963,0.941176471,0.954198473,81,958,0.937062937,0.971428571,83,944,0.928104575,0.934210526,88,928,0.9,0.928057554,83,935,0.932432432,0.924657534,86,971,0.962025317,0.973856209,86,955,0.937106918,0.961290323,88,947,0.938271605,0.936708861,89,987,0.963414634,0.993464052,92,936,0.909638554,0.932098765,93,928,0.902857143,0.91954023,96,-99,0,0,0,0,0,0,0,0,0,0,2
 ,126614,"University of Colorado, Boulder",4,Football,2014,1,1,Pac-12 Conference,Pac-12 Conference,2,0, ,957,966,957,0.961715161,0.950540958,366, ,966,0.9625,0.968553459,90,960,0.975757576,0.944444444,90,972,0.987804878,0.950617284,94,930,0.920731707,0.93902439,92,958,0.948051948,0.960784314,87,929,0.922580645,0.921568628,85,935,0.919254658,0.94375,90,893,0.855345912,0.905660377,90,918,0.918604651,0.918128655,94,968,0.968553459,0.92948718,89,941,0.92178771,0.943820225,94,-99,0,0,0,0,0,0,0,0,0,0,2
 ,126818,Colorado State University,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,944,955,944,0.930408472,0.951070336,366, ,961,0.952380952,0.963855422,91,940,0.922155689,0.957575758,93,916,0.888888889,0.937106918,90,960,0.957317073,0.945121951,92,958,0.976331361,0.934131737,93,955,0.945783133,0.951807229,92,948,0.938650307,0.944444444,91,931,0.913793103,0.925287356,95,948,0.939226519,0.955801105,94,949,0.931428571,0.96,93,937,0.942528736,0.925287356,94,-99,0,0,0,0,0,0,0,0,0,0,2
 ,127741,University of Northern Colorado,4,Football,2014,1,2,Big Sky Conference,Big Sky Conference,2,0, ,940,951,940,0.929530201,0.94639866,334, ,943,0.942675159,0.942675159,91,955,0.935897436,0.962025317,87,943,0.926174497,0.95945946,83,914,0.910447761,0.917910448,73,925,0.88976378,0.960629921,69,968,0.937062937,0.992907801,75,956,0.941605839,0.97080292,75,900,0.885714286,0.914285714,77,933,0.929078014,0.936170213,73,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,128328,U.S. Air Force Academy,4,Football,2014,1,1,Mountain West Conference,Mountain West Conference,2,0, ,980,986,980,0.981481482,0.978328173,329, ,985,0.981481482,0.987654321,82,997,1,0.993377483,77,968,0.974842767,0.962025317,81,971,0.971428571,0.971428571,89,971,0.965116279,0.976744186,86,986,0.986111111,0.986013986,74,993,0.993464052,0.993464052,77,981,0.98125,0.98125,82,993,1,0.985915493,72,965,0.953488372,0.976744186,66,968,0.975124378,0.960199005,101,-99,1,0,0,1,1,1,1,1,1,0,2
 ,128771,Central Connecticut State University,4,Football,2014,1,2,Northeast Conference,Northeast Conference,2,0, ,957,967,957,0.95991984,0.941176471,275, ,974,0.965517241,0.96460177,61,946,0.950413223,0.94214876,67,957,0.976744186,0.92248062,74,951,0.947368421,0.938461539,73,934,0.892561984,0.950413223,65,930,0.912280702,0.911504425,62,941,0.946428571,0.918181818,61,923,0.917525773,0.917525773,50,875,0.833333333,0.883333333,34,849,0.783783784,0.888888889,20,946,0.928571429,0.964285714,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,129020,University of Connecticut,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,960,969,960,0.9648,0.948220065,346, ,970,0.967105263,0.959731544,84,964,0.961038961,0.960784314,86,955,0.96178344,0.948717949,86,950,0.969135803,0.925,90,959,0.955974843,0.962025317,89,968,0.96875,0.968152866,86,977,0.980519481,0.972972973,82,909,0.9125,0.90625,89,945,0.951219512,0.919753086,86,976,0.988304094,0.958333333,91,972,0.981132076,0.962264151,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,130253,Sacred Heart University,4,Football,2014,1,2,Northeast Conference,Northeast Conference,2,1, ,954,965,954,0.961685824,0.941860465,290, ,968,0.976377953,0.96031746,72,951,0.951612903,0.942622951,72,969,0.977099237,0.954198473,68,928,0.942857143,0.912408759,78,967,0.971014493,0.963235294,73,956,0.976190476,0.936,66,890,0.87826087,0.902654867,62,903,0.909090909,0.897727273,47,915,0.85106383,0.978723404,24,911,0.933333333,0.888888889,24,935,0.934782609,0.934782609,23,-99,0,0,0,0,0,0,0,0,0,0,2
 ,130794,Yale University,4,Football,2014,1,2,The Ivy League,The Ivy League,2,1, ,992,995,992,0.995,0.988621998,414, ,989,0.994565217,0.983695652,96,987,0.989361702,0.983695652,97,993,0.995327103,0.990610329,111,998,1,0.995238095,110,988,0.995260664,0.981042654,109,991,1,0.982683983,117,996,1,0.991150443,116,989,0.995614035,0.98245614,117,986,0.995192308,0.975961539,106,993,0.995515695,0.990950226,114,995,0.995283019,0.995121951,107,-99,1,1,1,1,1,1,1,1,1,1,2
 ,130934,Delaware State University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,949,961,949,0.944320713,0.941704036,248, ,969,0.973214286,0.964285714,60,952,0.939655172,0.965217391,62,943,0.959183674,0.927083333,54,931,0.910569106,0.910569106,72,854,0.822222222,0.879699248,73,899,0.871621622,0.918918919,80,946,0.932432432,0.95945946,80,889,0.854700855,0.923076923,67,840,0.80141844,0.879432624,76,942,0.9375,0.946428571,58,934,0.905660377,0.962264151,56,-99,0,0,0,0,0,0,0,0,0,0,2
 ,130943,University of Delaware,4,Football,2014,1,2,Colonial Athletic Association,Colonial Athletic Association,2,0, ,958,969,958,0.959484346,0.957486137,298, ,947,0.954545455,0.938931298,72,956,0.941176471,0.970588235,73,969,0.976923077,0.96124031,71,962,0.965517241,0.95862069,82,950,0.936170213,0.964539007,77,917,0.892086331,0.942446043,78,925,0.909090909,0.941176471,81,950,0.939597315,0.959731544,84,922,0.912162162,0.932432432,84,966,0.969465649,0.961832061,71,960,0.950310559,0.96875,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,131496,Georgetown University,4,Football,2014,1,2,Big East Conference,Patriot League,2,1, ,988,994,988,0.986531987,0.986531987,151, ,993,0.985714286,0.985714286,36,987,1,0.973684211,39,987,0.987012987,0.987012987,39,986,0.972972973,1,37,958,0.971830986,0.943661972,38,974,0.974358974,0.974358974,39,1000,1,1,39,976,0.975903615,0.975903615,43,925,0.9375,0.9125,43,963,0.962962963,0.962962963,41,980,0.973684211,0.986842105,38,-99,1,0,0,1,0,0,0,0,0,0,2
 ,131520,Howard University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,1, ,930,943,930,0.881508079,0.965827338,294, ,909,0.844594595,0.966666667,80,948,0.903448276,0.979166667,75,947,0.926229508,0.958677686,65,919,0.85915493,0.957446809,74,926,0.875,0.955555556,73,940,0.89516129,0.975806452,64,920,0.870229008,0.961538462,70,883,0.826666667,0.94,76,923,0.891719745,0.955128205,82,937,0.907284768,0.966666667,81,906,0.87012987,0.941558442,80,-99,0,0,0,0,0,0,0,0,0,0,2
 ,132602,Bethune-Cookman University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,1, ,941,953,941,0.917089679,0.92662116,315, ,959,0.94520548,0.937931035,80,890,0.863013699,0.876712329,77,936,0.910828026,0.942675159,80,979,0.950704225,0.949275362,78,917,0.907894737,0.907284768,77,919,0.906832298,0.9125,87,939,0.915151515,0.933333333,86,896,0.869863014,0.923076923,78,852,0.819354839,0.883870968,81,880,0.910447761,0.84962406,73,915,0.930379747,0.898734177,82,-99,0,0,0,0,0,0,0,0,0,0,2
 ,132903,University of Central Florida,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,0, ,977,984,977,0.977671451,0.969055375,344, ,973,0.973333333,0.972972973,79,987,0.98089172,0.974025974,87,980,0.980645161,0.973333333,87,969,0.975757576,0.956790124,91,973,0.982142857,0.963636364,90,977,1,0.953333333,82,971,0.970760234,0.946428571,93,965,0.953216374,0.970588235,92,973,0.981818182,0.944785276,86,929,0.952380952,0.905405405,85,880,0.860759494,0.898734177,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,133650,Florida A&M University,4,Football,2014,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0, ,887,904,887,0.814814815,0.936210131,293, ,880,0.814569536,0.932432432,88,911,0.848,0.951219512,67,849,0.772058824,0.918518519,70,914,0.828125,0.94488189,68,879,0.821705426,0.929133858,69,970,0.939849624,0.992481203,69,923,0.902439024,0.93495935,64,939,0.897196262,0.981308411,54,931,0.951219512,0.910569106,63,852,0.805369128,0.899328859,80,810,0.708029197,0.912408759,69,-99,0,0,0,0,0,0,0,0,0,0,2
 ,133669,Florida Atlantic University,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,943,954,943,0.933333333,0.942367601,360, ,930,0.924855491,0.935294118,96,940,0.928143713,0.951807229,94,942,0.92948718,0.935483871,89,960,0.953020134,0.947019868,81,919,0.879518072,0.939759036,89,911,0.888157895,0.934210526,85,935,0.903225807,0.954545455,85,918,0.876712329,0.951724138,77,911,0.888157895,0.92,85,891,0.850931677,0.91875,91,943,0.925675676,0.95945946,75,-99,0,0,0,0,0,0,0,0,0,0,2
 ,133951,Florida International University,4,Football,2014,1,1,Conference USA,Conference USA,2,0, ,933,945,933,0.894578313,0.96194825,367, ,935,0.895424837,0.960784314,87,926,0.876470588,0.975903615,93,954,0.91954023,0.970760234,97,919,0.886227545,0.940119761,90,932,0.894117647,0.958579882,94,951,0.916129032,0.980519481,85,969,0.944827586,0.965034965,81,898,0.836734694,0.925170068,77,817,0.768292683,0.865853659,90,915,0.874213837,0.955696203,82,904,0.869230769,0.938461539,68,-99,0,0,0,0,0,0,0,0,0,0,2
 ,134097,Florida State University,4,Football,2014,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0, ,955,964,955,0.940063092,0.9664,359, ,946,0.933774834,0.95862069,88,959,0.950310559,0.96835443,94,944,0.911242604,0.964497041,91,971,0.967320261,0.973856209,86,966,0.97260274,0.944827586,84,942,0.93877551,0.937931035,84,871,0.846153846,0.875816994,91,960,0.960526316,0.946308725,83,938,0.936305733,0.918918919,94,960,0.945783133,0.9625,92,957,0.93902439,0.969135803,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,134130,University of Florida,4,Football,2014,1,1,Southeastern Conference,Southeastern Conference,2,0, ,971,979,971,0.983766234,0.954468803,360, ,978,0.9875,0.967741936,94,990,1,0.971830986,90,972,0.986394558,0.958041958,85,946,0.962264151,0.921568628,91,972,0.987730061,0.95483871,95,982,0.98255814,0.964705882,95,984,0.98125,0.980392157,91,963,0.960784314,0.95890411,92,951,0.967948718,0.913907285,89,955,0.958333333,0.934131737,92,978,0.981595092,0.960784314,86,-99,0,0,0,0,0,0,0,0,0,0,2
