Date,Monthly Mean Total Sunspot Number
9/30/1944,23.7
10/31/1944,28.1
11/30/1944,17.9
12/31/1944,47.4
1/31/1945,30.8
2/28/1945,21.2
3/31/1945,35.9
4/30/1945,53.4
5/31/1945,51
6/30/1945,60.2
7/31/1945,71
8/31/1945,43.1
9/30/1945,58.1
10/31/1945,114.5
11/30/1945,76.6
12/31/1945,45.7
1/31/1946,79.3
2/28/1946,143.8
3/31/1946,127.7
4/30/1946,126.1
5/31/1946,141.6
6/30/1946,122.6
7/31/1946,193.7
8/31/1946,178.7
9/30/1946,157.4
10/31/1946,170.5
11/30/1946,206.3
12/31/1946,202.9
1/31/1947,163.7
2/28/1947,188.9
3/31/1947,183.8
4/30/1947,212.1
5/31/1947,285
6/30/1947,232.1
7/31/1947,223.5
8/31/1947,267.4
9/30/1947,239.9
10/31/1947,231.7
11/30/1947,181.3
12/31/1947,164.9
1/31/1948,153.6
2/29/1948,122
3/31/1948,134.3
4/30/1948,268.5
5/31/1948,246.4
6/30/1948,237.5
7/31/1948,201.4
8/31/1948,223.7
9/30/1948,202.9
10/31/1948,192.9
11/30/1948,135.6
12/31/1948,195.3
1/31/1949,168.6
2/28/1949,258
3/31/1949,223
4/30/1949,208.1
5/31/1949,150.4
6/30/1949,172.4
7/31/1949,178.3
8/31/1949,175.3
9/30/1949,205.8
10/31/1949,186.3
11/30/1949,203.2
12/31/1949,166.6
1/31/1950,143.9
2/28/1950,134.3
3/31/1950,155.4
4/30/1950,160.6
5/31/1950,150.5
6/30/1950,118.3
7/31/1950,128.9
8/31/1950,120.6
9/30/1950,72.7
10/31/1950,87
11/30/1950,77.7
12/31/1950,76.7
1/31/1951,85
2/28/1951,84.8
3/31/1951,79.3
4/30/1951,131.7
5/31/1951,153.7
6/30/1951,142.4
7/31/1951,87.2
8/31/1951,86.5
9/30/1951,117.7
10/31/1951,73.3
11/30/1951,74.2
12/31/1951,65
1/31/1952,57.9
2/29/1952,32.4
3/31/1952,31.5
4/30/1952,41.7
5/31/1952,33.6
6/30/1952,52
7/31/1952,56.1
8/31/1952,77.8
9/30/1952,40.4
10/31/1952,34.2
11/30/1952,31.8
12/31/1952,48.9
1/31/1953,37.9
2/28/1953,5.9
3/31/1953,14.7
4/30/1953,39.6
5/31/1953,18.3
6/30/1953,31.5
7/31/1953,12.7
8/31/1953,33.6
9/30/1953,28
10/31/1953,12.3
11/30/1953,2.5
12/31/1953,3.9
1/31/1954,0.4
2/28/1954,0.8
3/31/1954,15.8
4/30/1954,2.7
5/31/1954,1.2
6/30/1954,0.4
7/31/1954,7.3
8/31/1954,12.6
9/30/1954,2.3
10/31/1954,10.5
11/30/1954,13.4
12/31/1954,11.3
1/31/1955,33.4
2/28/1955,29.9
3/31/1955,7.3
4/30/1955,16.4
5/31/1955,41.3
6/30/1955,45.2
7/31/1955,38.2
8/31/1955,58
9/30/1955,60.8
10/31/1955,83
11/30/1955,126.3
12/31/1955,108.8
1/31/1956,104.1
2/29/1956,175.6
3/31/1956,167.7
4/30/1956,156.7
5/31/1956,193.4
6/30/1956,165.1
7/31/1956,182.7
8/31/1956,240.2
9/30/1956,245.4
10/31/1956,219.9
11/30/1956,285
12/31/1956,272
1/31/1957,233.7
2/28/1957,184.5
3/31/1957,222.8
4/30/1957,248
5/31/1957,233
6/30/1957,284.3
7/31/1957,265.1
8/31/1957,223.7
9/30/1957,334
10/31/1957,359.4
11/30/1957,298.6
12/31/1957,339
1/31/1958,286.7
2/28/1958,233.6
3/31/1958,270
4/30/1958,277.6
5/31/1958,248.2
6/30/1958,242.9
7/31/1958,271
8/31/1958,283.5
9/30/1958,285.1
10/31/1958,256.9
11/30/1958,215.6
12/31/1958,265.7
1/31/1959,307.7
2/28/1959,202.6
3/31/1959,263
4/30/1959,231.3
5/31/1959,243.6
6/30/1959,238.9
7/31/1959,211.9
8/31/1959,282.6
9/30/1959,205.6
10/31/1959,157.7
11/30/1959,175.6
12/31/1959,177.1
1/31/1960,207.2
2/29/1960,149.9
3/31/1960,144.6
4/30/1960,172.7
5/31/1960,169.3
6/30/1960,156
7/31/1960,172.4
8/31/1960,190
9/30/1960,180.1
10/31/1960,117.3
11/30/1960,126.9
12/31/1960,121.2
1/31/1961,82.1
2/28/1961,65.4
3/31/1961,75.2
4/30/1961,86.9
5/31/1961,72.3
6/30/1961,109.5
7/31/1961,99.3
8/31/1961,79.2
9/30/1961,90.1
10/31/1961,53.7
11/30/1961,46.5
12/31/1961,56.9
1/31/1962,55.1
2/28/1962,71.7
3/31/1962,64.9
4/30/1962,65.9
5/31/1962,61.9
6/30/1962,59.6
7/31/1962,31.4
8/31/1962,31.5
9/30/1962,72.7
10/31/1962,56.1
11/30/1962,38.8
12/31/1962,33.2
1/31/1963,28.7
2/28/1963,35.2
3/31/1963,24.8
4/30/1963,41.7
5/31/1963,61.1
6/30/1963,51.2
7/31/1963,28.7
8/31/1963,47.5
9/30/1963,55.2
10/31/1963,50.1
11/30/1963,33.7
12/31/1963,21.6
1/31/1964,22.6
2/29/1964,25.3
3/31/1964,24.1
4/30/1964,12.9
5/31/1964,14.3
6/30/1964,13.5
7/31/1964,4.8
8/31/1964,13.8
9/30/1964,7
10/31/1964,9.2
11/30/1964,11.1
12/31/1964,22.1
1/31/1965,25.4
2/28/1965,20.8
3/31/1965,17.5
4/30/1965,10.2
5/31/1965,34.5
6/30/1965,23.3
7/31/1965,17.3
8/31/1965,13.3
9/30/1965,24.5
10/31/1965,29.1
11/30/1965,22.8
12/31/1965,24.7
1/31/1966,40.3
2/28/1966,35.3
3/31/1966,36.4
4/30/1966,69
5/31/1966,64.2
6/30/1966,67.7
7/31/1966,80.2
8/31/1966,72.6
9/30/1966,71.1
10/31/1966,81.2
11/30/1966,81
12/31/1966,99.8
1/31/1967,157
2/28/1967,132.6
3/31/1967,158.3
4/30/1967,98.4
5/31/1967,122.5
6/30/1967,95.4
7/31/1967,129.5
8/31/1967,151.8
9/30/1967,108.7
10/31/1967,125
11/30/1967,133.6
12/31/1967,179
1/31/1968,172.5
2/29/1968,158.5
3/31/1968,130.5
4/30/1968,115
5/31/1968,180
6/30/1968,156.2
7/31/1968,136.2
8/31/1968,154.8
9/30/1968,166
10/31/1968,152.5
11/30/1968,121.7
12/31/1968,155.5
1/31/1969,147.8
2/28/1969,170.5
3/31/1969,192.3
4/30/1969,151.1
5/31/1969,169.9
6/30/1969,150.1
7/31/1969,137.1
8/31/1969,138.8
9/30/1969,129.3
10/31/1969,135.4
11/30/1969,132.4
12/31/1969,138.6
1/31/1970,157.9
2/28/1970,180.8
3/31/1970,145.7
4/30/1970,155.1
5/31/1970,180.5
6/30/1970,151.3
7/31/1970,159.3
8/31/1970,131.7
9/30/1970,140.8
10/31/1970,122.6
11/30/1970,134.8
12/31/1970,118.2
1/31/1971,129.2
2/28/1971,111.8
3/31/1971,85.9
4/30/1971,101.6
5/31/1971,81.5
6/30/1971,70.7
7/31/1971,114.7
8/31/1971,87
9/30/1971,71.3
10/31/1971,73.4
11/30/1971,89.5
12/31/1971,116.5
1/31/1972,87
2/29/1972,125.3
3/31/1972,113.5
4/30/1972,89.6
5/31/1972,113.9
6/30/1972,124.7
7/31/1972,108.3
8/31/1972,108.9
9/30/1972,90.7
10/31/1972,86.9
11/30/1972,59.2
12/31/1972,64.3
1/31/1973,61.8
2/28/1973,60.9
3/31/1973,65.4
4/30/1973,81.8
5/31/1973,60.3
6/30/1973,56.1
7/31/1973,33.2
8/31/1973,36.6
9/30/1973,84.1
10/31/1973,43.7
11/30/1973,34.3
12/31/1973,33.3
1/31/1974,39.4
2/28/1974,37.3
3/31/1974,30.9
4/30/1974,57.5
5/31/1974,56.3
6/30/1974,51.5
7/31/1974,79.1
8/31/1974,47.9
9/30/1974,57.2
10/31/1974,67.2
11/30/1974,35.9
12/31/1974,29.6
1/31/1975,27.3
2/28/1975,16.7
3/31/1975,16.9
4/30/1975,7.7
5/31/1975,13.1
6/30/1975,16.7
7/31/1975,40.4
8/31/1975,56.7
9/30/1975,20.3
10/31/1975,13.6
11/30/1975,27.9
12/31/1975,11.6
1/31/1976,11.9
2/29/1976,6.4
3/31/1976,31.5
4/30/1976,27.3
5/31/1976,18.2
6/30/1976,17.9
7/31/1976,2.9
8/31/1976,24.1
9/30/1976,20
10/31/1976,29.7
11/30/1976,7.9
12/31/1976,22.3
1/31/1977,23.8
2/28/1977,33.3
3/31/1977,13
4/30/1977,19
5/31/1977,27
6/30/1977,54.9
7/31/1977,30.6
8/31/1977,43
9/30/1977,62.4
10/31/1977,62.1
11/30/1977,41.6
12/31/1977,61.4
1/31/1978,73.7
2/28/1978,132.6
3/31/1978,108.4
4/30/1978,141.2
5/31/1978,117.1
6/30/1978,134.6
7/31/1978,99.7
8/31/1978,82.4
9/30/1978,195.7
10/31/1978,177.1
11/30/1978,138.5
12/31/1978,173.9
1/31/1979,235.9
2/28/1979,194.7
3/31/1979,195.3
4/30/1979,143.7
5/31/1979,190.3
6/30/1979,211.7
7/31/1979,225.7
8/31/1979,201.4
9/30/1979,266.9
10/31/1979,263.6
11/30/1979,259.5
12/31/1979,249.6
1/31/1980,226.1
2/29/1980,219.4
3/31/1980,178.7
4/30/1980,232.2
5/31/1980,254.7
6/30/1980,222.7
7/31/1980,192.9
8/31/1980,191.7
9/30/1980,219.6
10/31/1980,233.3
11/30/1980,209.5
12/31/1980,246.9
1/31/1981,156.6
2/28/1981,189.9
3/31/1981,196.6
4/30/1981,225.3
5/31/1981,194.7
6/30/1981,131.6
7/31/1981,205.3
8/31/1981,242.5
9/30/1981,245.3
10/31/1981,216.2
11/30/1981,186
12/31/1981,195.4
1/31/1982,149.8
2/28/1982,230.9
3/31/1982,221.1
4/30/1982,170.3
5/31/1982,119.3
6/30/1982,163.7
7/31/1982,139.4
8/31/1982,161.9
9/30/1982,167.4
10/31/1982,134.3
11/30/1982,127.5
12/31/1982,169
1/31/1983,115.5
2/28/1983,73.1
3/31/1983,88.7
4/30/1983,109.6
5/31/1983,132.5
6/30/1983,131.5
7/31/1983,108.9
8/31/1983,96
9/30/1983,69.9
10/31/1983,72.5
11/30/1983,45.7
12/31/1983,45.6
1/31/1984,74.8
2/29/1984,110.2
3/31/1984,116.7
4/30/1984,90.4
5/31/1984,96.9
6/30/1984,65.1
7/31/1984,55.7
8/31/1984,35
9/30/1984,22.6
10/31/1984,12.6
11/30/1984,26.5
12/31/1984,21.4
1/31/1985,17.8
2/28/1985,20.7
3/31/1985,16.9
4/30/1985,20.4
5/31/1985,32.4
6/30/1985,28.3
7/31/1985,39.9
8/31/1985,10.1
9/30/1985,4.3
10/31/1985,22
11/30/1985,17.9
12/31/1985,15.8
1/31/1986,2.8
2/28/1986,27.9
3/31/1986,13.8
4/30/1986,22.4
5/31/1986,16.1
6/30/1986,0.6
7/31/1986,18.1
8/31/1986,9.9
9/30/1986,5.1
10/31/1986,40.1
11/30/1986,15.4
12/31/1986,5.8
1/31/1987,9.8
2/28/1987,3.4
3/31/1987,17.4
4/30/1987,46
5/31/1987,39.1
6/30/1987,18.8
7/31/1987,38.2
8/31/1987,47.9
9/30/1987,42.2
10/31/1987,63.4
11/30/1987,48.8
12/31/1987,29.1
1/31/1988,70.5
2/29/1988,45.4
3/31/1988,91.2
4/30/1988,108.8
5/31/1988,74.2
6/30/1988,124.3
7/31/1988,131.4
8/31/1988,139.4
9/30/1988,142.7
10/31/1988,156.5
11/30/1988,156.8
12/31/1988,231.2
1/31/1989,210.1
2/28/1989,208.7
3/31/1989,170.4
4/30/1989,166.3
5/31/1989,195.4
6/30/1989,284.5
7/31/1989,180.5
8/31/1989,232
9/30/1989,225.1
10/31/1989,212.2
11/30/1989,238.2
12/31/1989,211.4
1/31/1990,227.4
2/28/1990,171.8
3/31/1990,191.7
4/30/1990,189.7
5/31/1990,175.2
6/30/1990,153.3
7/31/1990,191.1
8/31/1990,252.1
9/30/1990,169.1
10/31/1990,199.4
11/30/1990,178.8
12/31/1990,197.1
1/31/1991,195.3
2/28/1991,240.3
3/31/1991,197
4/30/1991,197.6
5/31/1991,166.9
6/30/1991,224.7
7/31/1991,240.2
8/31/1991,240.8
9/30/1991,168.9
10/31/1991,197.1
11/30/1991,159.5
12/31/1991,212.6
1/31/1992,198.3
2/29/1992,230.7
3/31/1992,151
4/30/1992,142.2
5/31/1992,94.3
6/30/1992,98.5
7/31/1992,114.2
8/31/1992,91.9
9/30/1992,94
10/31/1992,133.4
11/30/1992,129.6
12/31/1992,122
1/31/1993,81.4
2/28/1993,127.8
3/31/1993,102.4
4/30/1993,94.4
5/31/1993,78.8
6/30/1993,69.6
7/31/1993,80.4
8/31/1993,62.5
9/30/1993,31.2
10/31/1993,71.1
11/30/1993,48.2
12/31/1993,68.4
1/31/1994,84.9
2/28/1994,54.9
3/31/1994,47.5
4/30/1994,27.4
5/31/1994,29.8
6/30/1994,39.7
7/31/1994,50.6
8/31/1994,34.3
9/30/1994,40.5
10/31/1994,67.1
11/30/1994,29.5
12/31/1994,32.2
1/31/1995,32.6
2/28/1995,45.8
3/31/1995,46.3
4/30/1995,21.6
5/31/1995,19.4
6/30/1995,22.5
7/31/1995,20.4
8/31/1995,18.2
9/30/1995,15.7
10/31/1995,30.6
11/30/1995,14
12/31/1995,14.9
1/31/1996,13.3
2/29/1996,7.7
3/31/1996,12.6
4/30/1996,6.8
5/31/1996,7.6
6/30/1996,16.5
7/31/1996,11.8
8/31/1996,19.7
9/30/1996,3
10/31/1996,0.7
11/30/1996,24.9
12/31/1996,14
1/31/1997,7.4
2/28/1997,11
3/31/1997,12.1
4/30/1997,23
5/31/1997,25.4
6/30/1997,20.8
7/31/1997,12.9
8/31/1997,35.7
9/30/1997,59.7
10/31/1997,32.8
11/30/1997,50.4
12/31/1997,55.5
1/31/1998,44.5
2/28/1998,50.2
3/31/1998,82
4/30/1998,70.6
5/31/1998,74
6/30/1998,90.5
7/31/1998,96.7
8/31/1998,121.1
9/30/1998,132
10/31/1998,78.5
11/30/1998,97.3
12/31/1998,119.2
1/31/1999,86
2/28/1999,98
3/31/1999,103.5
4/30/1999,93.6
5/31/1999,149.6
6/30/1999,207.2
7/31/1999,173.5
8/31/1999,142.3
9/30/1999,106.3
10/31/1999,168.7
11/30/1999,188.3
12/31/1999,116.8
1/31/2000,133.1
2/29/2000,165.7
3/31/2000,217.7
4/30/2000,191.5
5/31/2000,165.9
6/30/2000,188
7/31/2000,244.3
8/31/2000,180.5
9/30/2000,156
10/31/2000,141.6
11/30/2000,158.1
12/31/2000,143.3
1/31/2001,142.6
2/28/2001,121.5
3/31/2001,165.8
4/30/2001,161.7
5/31/2001,142.1
6/30/2001,202.9
7/31/2001,123
8/31/2001,161.5
9/30/2001,238.2
10/31/2001,194.1
11/30/2001,176.6
12/31/2001,213.4
1/31/2002,184.6
2/28/2002,170.2
3/31/2002,147.1
4/30/2002,186.9
5/31/2002,187.5
6/30/2002,128.8
7/31/2002,161
8/31/2002,175.6
9/30/2002,187.9
10/31/2002,151.2
11/30/2002,147.2
12/31/2002,135.3
1/31/2003,133.5
2/28/2003,75.7
3/31/2003,100.7
4/30/2003,97.9
5/31/2003,86.8
6/30/2003,118.7
7/31/2003,128.3
8/31/2003,115.4
9/30/2003,78.5
10/31/2003,97.8
11/30/2003,82.9
12/31/2003,72.2
1/31/2004,60.6
2/29/2004,74.6
3/31/2004,74.8
4/30/2004,59.2
5/31/2004,72.8
6/30/2004,66.5
7/31/2004,83.8
8/31/2004,69.7
9/30/2004,48.8
10/31/2004,74.2
11/30/2004,70.1
12/31/2004,28.9
1/31/2005,48.1
2/28/2005,43.5
3/31/2005,39.6
4/30/2005,38.7
5/31/2005,61.9
6/30/2005,56.8
7/31/2005,62.4
8/31/2005,60.5
9/30/2005,37.2
10/31/2005,13.2
11/30/2005,27.5
12/31/2005,59.3
1/31/2006,20.9
2/28/2006,5.7
3/31/2006,17.3
4/30/2006,50.3
5/31/2006,37.2
6/30/2006,24.5
7/31/2006,22.2
8/31/2006,20.8
9/30/2006,23.7
10/31/2006,14.9
11/30/2006,35.7
12/31/2006,22.3
1/31/2007,29.3
2/28/2007,18.4
3/31/2007,7.2
4/30/2007,5.4
5/31/2007,19.5
6/30/2007,21.3
7/31/2007,15.1
